"id";"question";"created_at";"updated_at"
483;"La gente piensa que no soy atractivo(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
484;"La gente no es muy amable conmigo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
485;"Con frecuencia siento que no soy tan bueno(a) como otras personas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
486;"Soy muy terco(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
487;"He disfrutado fumando marihuana";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
488;"La enfermedad mental es señal de debilidad";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
489;"Tengo problemas con el alcohol o las drogas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
490;"Los fantasmas o los espíritus pueden influir en las personas para bien o para mal";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
491;"Me siento incapaz cuando tengo que tomar una decisión importante";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
492;"Procuro siempre ser amable, aun cuando las demás personas estén molestas o sean criticonas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
493;"Encuentro alivio cuando comparto mis problemas con alguien";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
494;"Los objetivos más importantes de mi vida están a mi alcance";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
495;"Creo que las personas deberian guardar sus problemas personales para sí mismas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
496;"Actualmente no me siento estresado(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
497;"Me molesta mucho pensar en hacer cambios en mi vida";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
498;"Mis mayores problemas se deben al comportamiento de alguien cercano a mi";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
499;"Odio ir al doctor, aun cuando estoy enfermo(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
500;"Aunque no estoy satisfecho(a) con mi vida, nada puedo hacer ahora para cambiarla";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
501;"Hablar con alguien sobre los problemas y preocupaciones es mucho mejor que tomar drogas o medicinas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
502;"Tengo algunos hábitos que son realmente dañinos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
503;"Cuando los problemas necesitan solución, generalmente dejo que otra persona los resuelva";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
504;"Reconozco que tengo varios defectos que no seré capaz de cambiar";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
505;"Estoy tan harto(a) de lo que hago diariamente, que lo único que deseo es deshacerme de todo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
506;"Recientemente he pensado en matarme";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
507;"Con frecuencia me irrita mucho que me interrumpan cuando estoy trabajando";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
508;"Frecuentemente siento que puedo leer la mente de otras personas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
509;"Me pongo nervioso(a) cuando tengo que tomar decisiones importantes";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
510;"Algunas personas dicen que como demasiado aprisa";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
511;"Me drogo o me emborracho por lo menos una vez a la semana";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
512;"He sufrido una pérdida importante en mi vida, de la que nunca podré recuperarme";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
513;"En ocasiones me molesto y enojo tanto, que no sé qué me pasa";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
514;"Cuando alguien me pide que haga algo por ellos, me cuesta mucho trabajo decirles que no";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
515;"Nunca me siento más feliz que cuando estoy solo(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
516;"Mi vida está vacía y sin significado";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
517;"Tengo dificultades para mantener un trabajo estable";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
518;"He cometido bastantes errores graves en mi vida";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
519;"Me enojo conmigo mismo(a) cuando accedo demasiado a los deseos de los demás";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
520;"Ultimamente he pensado mucho en matarme";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
521;"Me gusta tomar decisiones y asignar trabajo a otros";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
522;"Aun sin mi familia sé que siempre habrá alguien que me cuide";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
523;"Me molesta muchortener que esperar en fila para entrar a restaurantes, cines o eventos deportivos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
524;"Nadie lo sabe, pero he tratado de matarme";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
525;"Todo pasa demasiado rápido a mi alrededor";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
526;"Sé que soy una carga para otros";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
527;"Después de un mal día, generalmente necesito algunos tragos para relajarme";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
528;"Muchos de los problemas que tengo se deben a la mala suerte";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
529;"A veces me parece que no puedo dejar de hablar";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
530;"Me he llegado a lastimar o cortar a mi mismo sin saber por qué";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
531;"Trabajo de más, aun cuando no me lo exigen";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
532;"Generalmente me siento mejor después de haber llorado";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
533;"Olvido dónde dejo las cosas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
534;"Si pudiera vivir mi vida de nuevo no la cambiaría demasiado";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
535;"Me enojo mucho cuando la gente de la que dependo no tiene el trabajo listo a tiempo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
536;"Si me enojo, sé con seguridad que me dará dolor de cabeza";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
537;"Me gusta negociar en situaciones dificiles";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
538;"La mayoría de los hombres son infieles a sus esposas de vez en cuando";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
539;"Últimamente he perdido la voluntad de resolver mis problemas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
540;"Cuando he estado tomado(a) me he enojado y he roto muebles y platos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
541;"Trabajo mejor cuando tengo un plazo fijo que cumplir";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
542;"Me he enojado tanto con alguien, que he sentido como si fuera a explotar";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
543;"Algunas veces he tenido pensamientos terribles acerca de mi familia";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
544;"Algunas personas me dicen que tengo problemas con el alcohol pero no estoy de acuerdo con ellos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
545;"Siempre tengo muy poco tiempo para terminar lo que hago";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
546;"Ultimamente, mis pensamientos están más y más relacionados con la muerte y con la vida después de la muerte";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
547;"Frecuentemente guardo y almaceno cosas que probablemente nunca utilizaré";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
548;"Me he llegado a sentir tan enojado(a) que he lastimado a otra persona en un pleito a puñetazos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
549;"Ultimamente siento que me están evaluando en todo lo que hago";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
550;"Actualmente tengo muy poca relación con mis parientes";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
551;"En ocasiones me parece escuchar lo que pienso en voz alta";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
552;"Cuando estoy triste, me ayuda a sentirme mejor visitar a los amigos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
553;"Mucho de lo que me pasa ahora parece haberme sucedido con anterioridad";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
554;"Cuando la vida se pone dificil, quisiera tan sólo rendirme";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
555;"No puedo entrar sola) en un cuarto oscuro, aun en mi propia casa";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
556;"Me preocupa bastante el dinero";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
557;"El hombre debería ser el jefe de la familia";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
558;"El único lugar donde me siento tranquilo(a) es en mi casa";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
559;"Las personas con las que trabajo no comprenden mis problemas";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
560;"Estoy satisfecho(a) con la cantidad de dinero que gano";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
561;"Generalmente tengo la suficiente energia para hacer mi trabajo";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
562;"Es dificil para mi aceptar cumplidos";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
563;"En la mayoría de los matrimonios uno o los dos miembros de la pareja son infelices";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
564;"Casi nunca pierdo el control de mi mismo(a)";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
565;"Últimamente me cuesta mucho trabajo recordar lo que la gente me ha dicho";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
566;"Cuando estoy triste o deprimido(a), no desempeño mi trabajo como debiera";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
567;"La mayoría de las parejas casadas no se demuestran mucho afecto";"2020-10-05 23:41:07";"2020-10-05 23:41:07"
